"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"32,800","1335,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,86","0,13","-0,00","423,5","-2,58","-3,65","-1,58","-2,59","473,1","424,4","-12,0","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,30","0,17","0,35","0,67","39,04","-1,05","0,35","12,70","100,0","0","0","130,42","0","0","0,0","0","0","0","0","5683","0","28,08","4","140,6","0","0","0,0","0,0","0,0","0,0","1","0","32,840","32,840","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","135,1","135,1","124,4","124,4","17,0","-63,83","-15,31","-51,75","-12,30","1","-202,340","12,3","100,0","48,5","32,3","35,0","17,9","0","1","100,0","0,00","0,00","0,00","0,00","3758","1537","3488","1415","290,3","298,9","291,3","299,2","24,23","22,89","24,26","23,22","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,95","-2,08","-1,88","-1,91","-0,1","-0,1","1,7","2,6","71,2","62,8","71,4","64,9","75,7","62,4","74,8","64,5","71,7","58,9","71,7","61,5","69,2","56,6","70,2","59,9","0,75","-0,84","-0,09","0,05","0,00","127,93","126,84","130,35","130,35","0,0","0,0"
"32,850","1337,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,90","0,14","0,06","422,4","-2,58","-3,65","-1,75","-2,74","473,0","422,4","-12,0","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,34","1,06","0,36","-0,53","39,10","-1,06","0,36","12,70","100,0","0","0","130,47","0","0","0,0","0","0","0","0","5685","0","28,08","4","140,8","1","0","0,0","0,0","0,0","0,0","1","0","32,893","32,893","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,1","134,1","123,1","123,1","17,0","-65,99","-13,44","-56,32","-15,55","1","-202,390","13,1","100,0","49,4","33,7","35,6","18,0","0","1","100,0","0,00","0,00","0,00","0,00","3854","1340","3696","1756","289,9","299,5","290,4","298,0","24,23","22,89","24,26","23,22","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,98","-2,12","-1,87","-1,89","-0,1","-0,1","1,6","2,5","71,2","62,8","71,4","64,9","75,7","62,4","74,8","64,5","71,7","58,8","71,7","61,5","69,2","56,6","70,2","59,9","0,79","-0,89","-0,10","0,05","0,00","128,16","127,06","130,47","130,47","0,0","0,0"
"32,900","1339,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,85","0,13","-0,02","423,2","-2,42","-3,72","-1,64","-2,79","472,9","420,5","-11,9","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,35","-0,47","0,33","-0,48","39,16","-1,04","0,36","11,65","100,0","0","0","130,52","0","0","0,0","0","0","0","0","5688","0","28,08","4","141,0","0","0","0,0","0,0","0,0","0,0","1","0","32,940","32,940","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","136,6","136,6","122,4","122,4","17,0","-59,02","-8,48","-57,07","-14,27","1","-202,440","14,1","100,0","48,8","32,7","36,7","19,0","0","1","100,0","0,00","0,00","0,00","0,00","3491","905","3787","1649","291,3","301,3","290,1","298,5","24,23","22,89","24,26","23,22","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,03","-2,20","-1,82","-1,85","-0,1","-0,1","1,6","2,4","71,2","62,8","71,4","64,9","75,7","62,4","74,8","64,5","71,7","58,8","71,8","61,5","69,2","56,6","70,2","59,9","0,85","-0,95","-0,11","0,04","0,00","128,28","127,25","130,48","130,48","0,0","0,0"
"32,950","1341,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,86","0,12","-0,03","423,9","-2,44","-3,72","-1,77","-2,86","472,7","418,5","-11,9","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,29","-1,07","0,38","1,06","39,21","-1,02","0,34","11,84","100,0","0","0","130,94","0","0","0,0","0","0","0","0","5706","0","28,08","4","141,2","1","0","0,0","0,0","0,0","0,0","1","0","32,990","32,990","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,2","136,2","125,2","125,2","17,0","-65,87","-11,85","-47,56","-11,58","1","-202,490","15,9","100,0","48,1","31,6","36,0","18,3","0","1","100,0","0,00","0,00","0,00","0,00","3790","1150","3272","1390","290,2","300,1","292,1","299,2","24,23","22,89","24,26","23,22","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,14","-2,29","-1,80","-1,84","-0,2","-0,1","1,7","2,6","71,2","62,8","71,4","64,8","75,7","62,3","74,8","64,5","71,7","58,8","71,8","61,5","69,3","56,6","70,2","59,9","0,97","-1,06","-0,10","0,05","0,00","128,36","127,39","130,86","130,86","0,0","0,0"
"33,000","1343,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,88","0,15","-0,04","424,3","-2,29","-3,63","-1,75","-2,83","472,5","416,5","-11,9","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,26","-0,18","0,45","0,53","39,26","-1,03","0,36","12,86","100,0","0","0","131,19","0","0","0,0","0","0","0","0","5717","0","28,08","4","141,4","0","0","0,0","0,0","0,0","0,0","1","0","33,043","33,043","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,0","137,0","125,0","125,0","17,0","-61,17","-13,26","-52,29","-14,19","1","-202,540","17,4","100,0","47,5","31,5","34,4","17,3","0","1","100,0","0,00","0,00","0,00","0,00","3553","1265","3537","1693","291,1","299,9","291,2","298,4","24,23","22,88","24,26","23,22","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,24","-2,38","-1,86","-1,86","-0,2","-0,1","1,8","2,7","71,2","62,8","71,4","64,8","75,8","62,3","74,8","64,5","71,8","58,8","71,8","61,5","69,3","56,6","70,3","59,9","1,08","-1,17","-0,09","0,06","0,00","128,61","127,53","131,21","131,21","0,0","0,0"
"33,050","1345,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,91","0,13","0,01","423,9","-2,53","-3,76","-1,74","-2,70","472,3","414,7","-11,9","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,26","0,36","0,44","-0,49","39,31","-1,05","0,36","13,82","100,0","0","0","131,36","0","0","0,0","0","0","0","0","5724","0","28,08","4","141,6","1","0","0,0","0,0","0,0","0,0","1","0","33,090","33,090","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","135,7","135,7","125,5","125,5","17,0","-69,29","-12,60","-53,23","-12,45","1","-202,590","18,1","100,0","48,2","31,9","34,6","17,2","0","1","100,0","0,00","0,00","0,00","0,00","3897","1201","3555","1472","289,7","300,1","291,1","299,1","24,23","22,88","24,26","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,27","-2,42","-1,89","-1,90","-0,2","-0,1","1,7","2,7","71,2","62,8","71,4","64,8","75,8","62,3","74,8","64,5","71,8","58,8","71,8","61,5","69,3","56,6","70,3","59,9","1,13","-1,23","-0,09","0,06","0,00","128,81","127,67","131,32","131,32","0,0","0,0"
"33,100","1347,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,96","0,13","0,06","422,5","-2,29","-3,87","-1,75","-3,10","472,1","412,7","-11,8","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,27","0,51","0,42","-0,40","39,37","-1,08","0,36","14,36","100,0","0","0","131,39","0","0","0,0","0","0","0","0","5726","0","28,08","4","141,8","0","0","0,0","0,0","0,0","0,0","0","0","33,140","33,140","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","134,6","134,6","123,9","123,9","17,0","-73,57","-13,39","-61,40","-15,20","1","-202,640","18,1","100,0","49,2","32,1","35,5","17,5","0","1","100,0","0,00","0,00","0,00","0,00","4118","1272","3952","1840","288,8","299,8","289,6","298,5","24,23","22,88","24,26","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,30","-2,45","-1,95","-1,93","-0,2","-0,1","1,6","2,6","71,2","62,8","71,4","64,8","75,8","62,3","74,9","64,5","71,8","58,8","71,8","61,5","69,3","56,6","70,3","59,9","1,13","-1,23","-0,10","0,06","0,00","129,03","127,82","131,39","131,39","0,0","0,0"
"33,150","1349,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,91","0,14","-0,03","423,3","-2,40","-3,89","-1,59","-2,94","471,9","410,7","-11,8","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,29","-0,07","0,45","0,70","39,42","-1,12","0,37","14,22","100,0","0","0","131,58","0","0","0,0","0","0","0","0","5734","0","28,08","4","142,0","1","0","0,0","0,0","0,0","0,0","0","0","33,193","33,193","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","136,8","136,8","122,7","122,7","17,0","-60,01","-9,77","-61,24","-15,15","1","-202,690","16,3","100,0","49,2","31,8","36,4","17,7","0","1","100,0","0,00","0,00","0,00","0,00","3464","982","3933","1681","291,4","301,0","289,8","298,3","24,24","22,88","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,27","-2,44","-2,00","-2,03","-0,1","-0,1","1,6","2,6","71,2","62,8","71,4","64,8","75,8","62,3","74,9","64,5","71,8","58,8","71,9","61,5","69,4","56,6","70,3","59,9","1,04","-1,13","-0,11","0,05","0,00","129,24","127,97","131,57","131,57","0,0","0,0"
"33,200","1351,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,89","0,12","-0,05","423,9","-2,50","-3,96","-1,73","-2,93","471,6","408,7","-11,8","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,23","-1,07","0,49","-0,10","39,47","-1,15","0,34","13,81","100,0","0","0","131,92","0","0","0,0","0","0","0","0","5748","0","28,07","4","142,2","0","0","0,0","0,0","0,0","0,0","0","0","33,243","33,243","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,3","136,3","124,2","124,2","17,0","-63,60","-14,89","-49,41","-11,97","1","-202,740","14,1","100,0","47,9","31,5","36,4","17,7","0","1","100,0","0,00","0,00","0,00","0,00","3654","1453","3264","1371","290,7","299,3","292,2","299,4","24,24","22,88","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,20","-2,33","-2,01","-2,05","-0,2","-0,1","1,7","2,7","71,2","62,7","71,4","64,8","75,9","62,3","74,9","64,5","71,9","58,8","71,9","61,5","69,4","56,6","70,3","59,9","0,90","-0,99","-0,10","0,06","0,00","129,32","128,12","131,80","131,80","0,0","0,0"
"33,250","1353,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,91","0,14","-0,01","423,6","-2,56","-3,92","-1,71","-2,88","471,3","406,8","-11,8","0,00","0,00","0,00","0,00","0,29","-8,00","-8,00","1,23","0,78","0,41","-2,54","39,52","-1,20","0,35","14,53","100,0","0","0","132,25","0","0","0,0","0","0","0","0","5763","0","28,07","4","142,3","1","0","0,0","0,0","0,0","0,0","0","0","33,290","33,290","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","135,4","135,4","123,5","123,5","17,0","-63,97","-12,78","-56,74","-11,91","1","-202,790","12,3","100,0","48,2","33,2","35,2","16,4","0","1","100,0","0,00","0,00","0,00","0,00","3698","1275","3666","1377","290,4","299,7","290,7","299,6","24,24","22,88","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,08","-2,22","-2,09","-2,11","-0,2","-0,1","1,9","2,9","71,2","62,7","71,4","64,8","75,9","62,3","74,9","64,4","71,9","58,8","71,9","61,5","69,4","56,6","70,4","59,9","0,77","-0,86","-0,09","0,06","0,00","129,56","128,30","132,22","132,22","0,0","0,0"
"33,300","1355,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,91","0,14","0,01","423,6","-2,45","-3,84","-1,64","-3,06","471,0","404,8","-11,7","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,24","-0,32","0,29","-2,16","39,58","-1,23","0,36","13,09","100,0","0","0","132,07","0","0","0,0","0","0","0","0","5755","0","28,07","4","142,5","0","0","0,0","0,0","0,0","0,0","0","0","33,343","33,343","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","137,2","137,2","123,1","123,1","17,0","-62,28","-8,27","-61,36","-14,48","1","-202,840","11,6","100,0","48,1","31,8","36,2","17,4","0","1","100,0","0,00","0,00","0,00","0,00","3622","875","3849","1562","290,7","301,4","289,8","298,6","24,24","22,88","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,09","-2,25","-2,10","-2,12","-0,1","-0,1","1,7","2,6","71,2","62,7","71,4","64,8","75,9","62,3","75,0","64,5","71,9","58,8","71,9","61,5","69,4","56,6","70,4","59,9","0,71","-0,79","-0,10","0,06","0,00","129,72","128,54","132,07","132,07","0,0","0,0"
"33,350","1357,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,88","0,12","-0,06","424,4","-2,30","-3,87","-1,80","-2,85","470,7","402,8","-11,7","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,20","-0,73","0,29","1,19","39,63","-1,23","0,35","12,49","100,0","0","0","132,48","0","0","0,0","0","0","0","0","5773","0","28,07","4","142,7","1","0","0,0","0,0","0,0","0,0","0","0","33,393","33,393","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,2","137,2","125,0","125,0","17,0","-61,79","-11,36","-53,80","-11,86","1","-202,890","11,6","100,0","48,1","30,5","36,0","16,9","0","1","100,0","0,00","0,00","0,00","0,00","3578","1152","3486","1333","290,7","300,4","291,5","299,7","24,24","22,88","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,14","-2,29","-2,11","-2,13","-0,2","-0,1","1,8","2,7","71,3","62,7","71,4","64,8","75,9","62,3","75,0","64,5","71,9","58,8","71,9","61,5","69,4","56,6","70,4","59,9","0,71","-0,79","-0,10","0,06","0,00","129,79","128,72","132,40","132,40","0,0","0,0"
"33,400","1359,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,93","0,14","0,01","423,4","-2,30","-3,78","-1,73","-2,69","470,3","400,8","-11,7","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,19","0,59","0,33","-0,17","39,68","-1,22","0,36","12,80","100,0","0","0","132,65","0","0","0,0","0","0","0","0","5781","0","28,07","4","142,9","0","0","0,0","0,0","0,0","0,0","0","0","33,443","33,443","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,3","135,3","124,1","124,1","17,0","-65,48","-15,42","-55,30","-13,93","1","-202,940","11,6","100,0","48,4","32,1","35,2","16,4","0","1","100,0","0,00","0,00","0,00","0,00","3789","1481","3558","1521","290,1","299,0","291,0","298,9","24,24","22,87","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,12","-2,25","-2,10","-2,11","-0,2","-0,1","1,8","2,7","71,3","62,7","71,5","64,8","76,0","62,3","75,0","64,4","72,0","58,8","72,0","61,5","69,5","56,6","70,4","59,9","0,70","-0,79","-0,09","0,06","0,00","130,00","128,90","132,65","132,65","0,0","0,0"
"33,450","1361,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,405","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,98","0,14","0,13","421,4","-2,36","-3,90","-1,58","-2,75","469,9","398,9","-11,7","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,25","1,57","0,26","-2,42","39,73","-1,20","0,36","12,76","100,0","0","0","132,59","0","0","0,0","0","0","0","0","5778","0","28,07","4","143,1","1","0","0,0","0,0","0,0","0,0","0","0","33,493","33,493","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","132,9","132,9","122,4","122,4","17,0","-73,40","-14,29","-62,45","-15,58","1","-202,990","11,6","100,0","50,0","33,8","36,0","17,2","0","1","100,0","0,00","0,00","0,00","0,00","4180","1394","3952","1659","288,5","299,2","289,4","298,3","24,24","22,87","24,27","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,06","-2,21","-2,04","-2,05","-0,2","-0,1","1,6","2,5","71,3","62,7","71,5","64,8","76,0","62,3","75,0","64,5","72,0","58,8","72,0","61,5","69,5","56,6","70,5","59,9","0,69","-0,80","-0,10","0,06","0,00","130,22","129,11","132,61","132,61","0,0","0,0"
"33,500","1363,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,92","0,14","0,05","421,5","-2,14","-4,03","-1,61","-2,96","469,5","397,1","-11,6","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,31","0,72","0,21","-0,16","39,78","-1,17","0,36","11,69","100,0","0","0","132,60","0","0","0,0","0","0","0","0","5778","0","28,07","4","143,3","0","0","0,0","0,0","0,0","0,0","0","0","33,540","33,540","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,6","134,6","121,5","121,5","17,0","-63,85","-8,60","-65,45","-16,97","1","-203,040","11,6","100,0","51,0","33,1","37,6","18,4","0","1","100,0","0,00","0,00","0,00","0,00","3723","911","4151","1814","290,1","301,1","288,9","297,7","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,04","-2,23","-1,98","-2,01","-0,1","-0,1","1,6","2,4","71,3","62,7","71,5","64,8","76,0","62,3","75,1","64,5","72,0","58,7","72,0","61,5","69,5","56,5","70,5","59,9","0,69","-0,79","-0,12","0,05","0,00","130,37","129,33","132,60","132,60","0,0","0,0"
"33,550","1365,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,76","0,13","-0,15","425,0","-2,17","-3,66","-1,69","-3,01","469,1","395,2","-11,6","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,25","-2,66","0,28","1,26","39,84","-1,14","0,36","9,61","100,0","0","0","132,83","0","0","0,0","0","0","0","0","5788","0","28,07","4","143,5","1","0","0,0","0,0","0,0","0,0","0","0","33,587","33,587","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","140,9","140,9","120,5","120,5","17,0","-40,97","-7,41","-52,87","-13,23","1","-203,090","11,6","100,0","46,3","31,1","38,0","18,7","0","1","100,0","0,00","0,00","0,00","0,00","2583","783","3538","1520","294,9","301,7","291,1","298,8","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,06","-2,25","-1,87","-1,91","-0,1","-0,1","1,7","2,4","71,3","62,7","71,5","64,8","76,0","62,2","75,1","64,5","72,0","58,7","72,0","61,5","69,5","56,5","70,5","59,9","0,72","-0,79","-0,12","0,05","0,00","130,41","129,49","132,76","132,76","0,0","0,0"
"33,600","1367,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,75","0,10","-0,17","426,8","-2,47","-3,73","-1,45","-2,61","468,7","393,2","-11,6","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,09","-2,21","0,26","-2,67","39,89","-1,10","0,33","10,50","100,0","0","0","133,70","0","0","0,0","0","0","0","0","5826","0","28,07","4","143,6","0","0","0,0","0,0","0,0","0,0","1","0","33,640","33,640","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","139,0","139,0","127,3","127,3","17,0","-60,50","-14,77","-32,12","-7,75","1","-203,140","11,6","100,0","43,1","31,2","34,0","16,6","0","1","100,0","0,00","0,00","0,00","0,00","3620","1476","2461","1024","291,3","299,0","295,4","300,8","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-2,02","-2,11","-1,80","-1,83","-0,2","-0,1","2,1","2,9","71,3","62,7","71,5","64,8","76,0","62,2","75,1","64,4","72,0","58,7","72,1","61,5","69,5","56,5","70,5","59,9","0,73","-0,79","-0,08","0,06","0,00","130,46","129,60","133,51","133,51","0,0","0,0"
"33,650","1369,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,408","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,91","0,15","0,14","422,2","-2,15","-4,03","-1,23","-2,86","468,3","391,4","-11,6","0,00","0,00","0,00","0,00","0,30","-8,00","-8,00","1,15","3,85","0,05","-5,75","39,94","-1,12","0,36","13,79","100,0","0","0","133,75","0","0","0,0","0","0","0","0","5828","0","28,07","4","143,8","1","0","0,0","0,0","0,0","0,0","1","0","33,687","33,687","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","130,6","130,6","126,9","126,9","17,0","-75,55","-20,41","-51,96","-11,66","1","-203,190","12,3","100,0","50,0","35,0","31,4","15,4","0","1","100,0","0,00","0,00","0,00","0,00","4389","2001","3603","1429","287,7","296,8","291,1","299,2","24,25","22,87","24,28","23,21","305,0","305,0","305,0","305,0","99,76","99,70","99,77","99,71","-1,93","-2,03","-1,92","-1,89","-0,2","-0,1","1,9","2,8","71,3","62,7","71,5","64,8","76,0","62,2","75,1","64,4","72,0","58,7","72,1","61,5","69,5","56,5","70,5","59,9","0,74","-0,85","-0,06","0,07","0,00","130,90","129,80","133,83","133,83","0,0","0,0"
